"level_0","building_name_en_out","project_name_en_out","master_project_en_out","area_name_en_out","transaction_id","procedure_id","trans_group_id","trans_group_ar","trans_group_en","procedure_name_ar","procedure_name_en","instance_date","property_type_id","property_type_ar","property_type_en","property_sub_type_id","property_sub_type_ar","property_sub_type_en","property_usage_ar","property_usage_en","reg_type_id","reg_type_ar","reg_type_en","area_id","area_name_ar","area_name_en_tr","building_name_ar","building_name_en_tr","project_number","project_name_ar","project_name_en_tr","master_project_en_tr","master_project_ar","nearest_landmark_ar","nearest_landmark_en","nearest_metro_ar","nearest_metro_en","nearest_mall_ar","nearest_mall_en","rooms_ar","rooms_en","has_parking","procedure_area","actual_worth","meter_sale_price","rent_value","meter_rent_price","no_of_parties_role_1","no_of_parties_role_2","no_of_parties_role_3","building_name_en","project_name_en","master_project_en","area_name_en","building_name_en_lower","project_name_en_lower","проект Вася","Developer","area","json_project_name","total_units","room_types","1br","2br","3br","4br","other","Количество билдингов в проекте","Билдинг","этажей","response_inspections","response_media","Билдинг_lower","проект Вася_lower","fuzzy_score"
"2606","Azizi Riviera 8","Azizi Riviera 8","Meydan One Community","Al Merkadh","1-102-2023-31716","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","05-07-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","412","المركاض","Al Merkadh","عزيزي ريفييرا 8	","azizi riviera 8","1995","عزيزي ريفيرا 8","azizi riviera 8","Meydan One Community","مجمع ميدان ون","وسط مدينة دبي","Downtown Dubai","محطة مترو بوج خليفة دبي مول","Buj Khalifa Dubai Mall Metro Station","مول دبي","Dubai Mall","استوديو","Studio","1","34.54","517125.00","14971.77","","","1","1","0","Azizi Riviera 8","Azizi Riviera 8","Meydan One Community","Al Merkadh","azizi riviera 8","azizi riviera 8","Azizi Riviera 8","Azizi Developments L.L.C","Al Merkadh","Azizi Riviera 8","216","NA, 1 B/R, 3 B/R, Studio","45","0","17","0","154","1","Azizi Riviera 8","12","0","0","azizi riviera 8","azizi riviera 8","100"
"2607","Azizi Riviera 19","Azizi Riviera 19","Meydan One Community","Al Merkadh","1-102-2020-10328","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","12-08-2020","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","412","المركاض","Al Merkadh","عزيزي ريفييرا 19	","azizi riviera 19","2002","عزيزي ريفيرا 19","azizi riviera 19","Meydan One Community","مجمع ميدان ون","وسط مدينة دبي","Downtown Dubai","محطة مترو بوج خليفة دبي مول","Buj Khalifa Dubai Mall Metro Station","مول دبي","Dubai Mall","استوديو","Studio","1","31.61","476239.00","15066.09","","","1","1","0","Azizi Riviera 19","Azizi Riviera 19","Meydan One Community","Al Merkadh","azizi riviera 19","azizi riviera 19","Azizi Riviera 19","Azizi Developments L.L.C","Al Merkadh","Azizi Riviera 19","207","NA, 1 B/R, 3 B/R, Studio","45","0","17","0","145","1","Azizi Riviera 19","12","0","0","azizi riviera 19","azizi riviera 19","100"
"2608","Park Horizon - Tower 2","Park Horizon","DUBAI HILLS - PARK","Hadaeq Sheikh Mohammed Bin Rashid","1-102-2023-1116","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","06-01-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","482","حدائق الشيخ محمد بن راشد","Hadaeq Sheikh Mohammed Bin Rashid","بارك هورايزون - تاور 2","park horizon - tower 2","2483","بارك هورايزون","park horizon","DUBAI HILLS - PARK","دبي هيليز - بارك","موتور سيتي","Motor City","محطة مترو بنك أبوظبي الأول","First Abu Dhabi Bank Metro Station","مول الإمارات","Mall of the Emirates","غرفتين","2 B/R","1","93.28","1977888.00","21203.77","","","1","1","0","Park Horizon - Tower 2","Park Horizon","DUBAI HILLS - PARK","Hadaeq Sheikh Mohammed Bin Rashid","park horizon - tower 2","park horizon","Park Horizon","Dubai Hills Estate L.L.C","Hadaeq Sheikh Mohammed Bin Rashid","Park Horizon","306","NA, 1 B/R, 3 B/R, 2 B/R","124","140","40","0","2","3","Park Horizon - Tower 2","21","0","0","park horizon - tower 2","park horizon","100"
"2609","Golf Grand","Golf Grand","DUBAI HILLS","Hadaeq Sheikh Mohammed Bin Rashid","1-102-2023-46005","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","11-09-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","482","حدائق الشيخ محمد بن راشد","Hadaeq Sheikh Mohammed Bin Rashid","جولف جراند","golf grand","2599","جولف جراند","golf grand","DUBAI HILLS","دبي هيليز","آي إم جي وورلد أدفينتشرز","IMG World Adventures","محطة مترو نور بنك","Noor Bank Metro Station","مول الإمارات","Mall of the Emirates","ثلاث غرف","3 B/R","1","172.53","3433888.00","19903.14","","","1","2","0","Golf Grand","Golf Grand","DUBAI HILLS","Hadaeq Sheikh Mohammed Bin Rashid","golf grand","golf grand","Golf Grand","Dubai Hills Estate L.L.C","Hadaeq Sheikh Mohammed Bin Rashid","Golf Grand","329","NA, 1 B/R, 3 B/R, 2 B/R","129","159","35","0","6","1","Golf Grand","18","0","0","golf grand","golf grand","100"
"2610","One River Point","ONE RIVER POINT","Business Bay","Business Bay","1-102-2025-21288","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","14-03-2025","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","526","الخليج التجارى","Business Bay","ون ريفر بوينت","one river point","2929","ون ريفر بوينت","one river point","Business Bay","الخليج التجاري","وسط مدينة دبي","Downtown Dubai","محطة مترو الخليج التجاري","Business Bay Metro Station","مول دبي","Dubai Mall","غرفة","1 B/R","1","88.90","3056828.00","34385.02","","","1","2","0","One River Point","ONE RIVER POINT","Business Bay","Business Bay","one river point","one river point","One River Point","Dutco Ellington Canal Front Real Estate L.L.C","Business Bay","One River Point","298","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R, Studio","94","146","33","3","22","1","One River Point","44","0","0","one river point","one river point","100"
"2611","The Diplomat Residences","THE DIPLOMAT RESIDENCES","TOWN SQUARE","Al Yelayiss 2","1-102-2023-16417","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","04-04-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","507","اليلايس 2","Al Yelayiss 2","ذا ديبلومت ريزدنس","the diplomat residences","2524","ذا ديبلومت ريزيدنس","the diplomat residences","TOWN SQUARE","تاون سكوير","دورة دبي للدراجات","Dubai Cycling Course","","","","","غرفة","1 B/R","1","56.85","670888.00","11801.02","","","1","1","0","The Diplomat Residences","THE DIPLOMAT RESIDENCES","TOWN SQUARE","Al Yelayiss 2","the diplomat residences","the diplomat residences","The Diplomat Residences","Nshama Properties Owned By Nshmi Development One Person Company L.L.C","Al Yelayiss 2","The Diplomat Residences","153","3 B/R, NA, 2 B/R, 1 B/R, Studio","42","78","10","0","23","1","The Diplomat Residences","6","0","0","the diplomat residences","the diplomat residences","100"
"2612","Edgewater Residences 2","Edgewater Residences 2","Palm Deira","Palm Deira","1-102-2024-102454","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","09-12-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","432","نخلة ديرة","Palm Deira","ايدج واتر ريسدنسز 2","edgewater residences 2","3011","مساكن ايدج ووتر 2","edgewater residences 2","Palm Deira","نخلة ديرة","مطار دبي الدولي","Dubai International Airport","محطات مترو نخلة ديرة","Palm Deira Metro Stations","","","غرفتين","2 B/R","1","110.67","2487388.00","22475.72","","","1","1","0","Edgewater Residences 2","Edgewater Residences 2","Palm Deira","Palm Deira","edgewater residences 2","edgewater residences 2","Edgewater Residences 2","M G S Development L.L.C","Palm Deira","Edgewater Residences 2","97","1 B/R, 3 B/R, 2 B/R","32","54","11","0","0","1","Edgewater Residences 2","15","0","0","edgewater residences 2","edgewater residences 2","100"
"2613","Peninsula Three","Peninsula Three","Business Bay","Business Bay","1-102-2024-37528","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","28-05-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","526","الخليج التجارى","Business Bay","بينينسولا ثري","peninsula three","2372","بينينسولا ثري","peninsula three","Business Bay","الخليج التجاري","وسط مدينة دبي","Downtown Dubai","محطة مترو الخليج التجاري","Business Bay Metro Station","مول دبي","Dubai Mall","غرفة","1 B/R","1","60.03","1560000.00","25987.01","","","1","1","0","Peninsula Three","Peninsula Three","Business Bay","Business Bay","peninsula three","peninsula three","Peninsula Three","Select Global Development L.L.C","Business Bay","Peninsula Three","853","NA, 1 B/R, 2 B/R, Studio","491","136","0","0","226","1","Peninsula Three","49","0","0","peninsula three","peninsula three","100"
"2614","AZIZI VENICE 8 -A","AZIZI VENICE 8","Dubai World Central","Madinat Al Mataar","1-102-2024-79857","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","02-10-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","462","مدينة المطار","Madinat Al Mataar","عزيزي فينيس 8 - اي","azizi venice 8 -a","2830","عزيزى فينيس 8","azizi venice 8","Dubai World Central","دبي ورلد سنترال","","","","","","","استوديو","Studio","1","31.50","633000.00","20095.24","","","1","1","0","AZIZI VENICE 8 -A","AZIZI VENICE 8","Dubai World Central","Madinat Al Mataar","azizi venice 8 -a","azizi venice 8","Azizi Venice 8","Azizi Developments L.L.C","Madinat Al Mataar","Azizi Venice 8","774","NA, 1 B/R, 2 B/R, Studio","220","40","0","0","514","2","Azizi Venice 8 -A","15","0","0","azizi venice 8 -a","azizi venice 8","100"
"2615","AZIZI VENICE 8 -B","AZIZI VENICE 8","Dubai World Central","Madinat Al Mataar","1-102-2024-59077","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","08-08-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","462","مدينة المطار","Madinat Al Mataar","عزيزي فينيس 8 - بي","azizi venice 8 -b","2830","عزيزى فينيس 8","azizi venice 8","Dubai World Central","دبي ورلد سنترال","","","","","","","غرفة","1 B/R","1","54.57","977000.00","17903.61","","","1","1","0","AZIZI VENICE 8 -B","AZIZI VENICE 8","Dubai World Central","Madinat Al Mataar","azizi venice 8 -b","azizi venice 8","Azizi Venice 8","Azizi Developments L.L.C","Madinat Al Mataar","Azizi Venice 8","774","NA, 1 B/R, 2 B/R, Studio","220","40","0","0","514","2","Azizi Venice 8 -A","15","0","0","azizi venice 8 -a","azizi venice 8","100"
"2616","Q-10","","International City Phase 1","Al Warsan First","1-11-2020-9804","11","1","مبايعات","Sales","بيع","Sell","29-10-2020","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","كيو - 10","q-10","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","0","68.00","250000.00","3676.47","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2617","M-07","","International City Phase 1","Al Warsan First","1-11-2010-15228","11","1","مبايعات","Sales","بيع","Sell","18-10-2010","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","ام - 07","m-07","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","استوديو","Studio","0","44.00","255000.00","5795.45","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2618","Bay Residences Dubai Islands - A2","Bay Residences Dubai Islands","Palm Deira","Palm Deira","1-102-2023-60248","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","14-11-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","432","نخلة ديرة","Palm Deira","باي ريزيدنسز جزر دبي - A2","bay residences dubai islands - a2","2719","باي ريزيدنسز جزر دبي","bay residences dubai islands","Palm Deira","نخلة ديرة","","","","","","","غرفة","1 B/R","1","120.40","2749800.00","22838.87","","","1","1","0","Bay Residences Dubai Islands - A2","Bay Residences Dubai Islands","Palm Deira","Palm Deira","bay residences dubai islands - a2","bay residences dubai islands","Bay Residences Dubai Islands","Nakheel And Excelsior Real Estate L.L.C","Palm Deira","Bay Residences Dubai Islands","302","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R","94","132","58","12","6","5","Bay Residences Dubai Islands - A2","12","0","0","bay residences dubai islands - a2","bay residences dubai islands","100"
"2619","Bay Residences Dubai Islands - A3","Bay Residences Dubai Islands","Palm Deira","Palm Deira","1-102-2023-60128","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","13-11-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","432","نخلة ديرة","Palm Deira","باي ريزيدنسز جزر دبي - A3","bay residences dubai islands - a3","2719","باي ريزيدنسز جزر دبي","bay residences dubai islands","Palm Deira","نخلة ديرة","","","","","","","غرفتين","2 B/R","1","183.35","5623800.00","30672.48","","","1","1","0","Bay Residences Dubai Islands - A3","Bay Residences Dubai Islands","Palm Deira","Palm Deira","bay residences dubai islands - a3","bay residences dubai islands","Bay Residences Dubai Islands","Nakheel And Excelsior Real Estate L.L.C","Palm Deira","Bay Residences Dubai Islands","302","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R","94","132","58","12","6","5","Bay Residences Dubai Islands - A2","12","0","0","bay residences dubai islands - a2","bay residences dubai islands","100"
"2620","Bay Residences Dubai Islands - A4","Bay Residences Dubai Islands","Palm Deira","Palm Deira","1-102-2023-56886","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","26-10-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","432","نخلة ديرة","Palm Deira","باي ريزيدنسز جزر دبي - A4","bay residences dubai islands - a4","2719","باي ريزيدنسز جزر دبي","bay residences dubai islands","Palm Deira","نخلة ديرة","","","","","","","غرفتين","2 B/R","1","139.45","4284800.00","30726.43","","","1","2","0","Bay Residences Dubai Islands - A4","Bay Residences Dubai Islands","Palm Deira","Palm Deira","bay residences dubai islands - a4","bay residences dubai islands","Bay Residences Dubai Islands","Nakheel And Excelsior Real Estate L.L.C","Palm Deira","Bay Residences Dubai Islands","302","4 B/R, 3 B/R, NA, 2 B/R, 1 B/R","94","132","58","12","6","5","Bay Residences Dubai Islands - A2","12","0","0","bay residences dubai islands - a2","bay residences dubai islands","100"
"2621","P-04","","International City Phase 1","Al Warsan First","1-11-2019-9260","11","1","مبايعات","Sales","بيع","Sell","14-10-2019","3","وحدة","Unit","23","محل","Shop","تجاري","Commercial","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","ببي - 04","p-04","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","","","0","66.00","460000.00","6969.70","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2622","INDIGO SPECTRUM 1","INDIGO SPECTRUM1","International City Phase 1","Al Warsan First","1-11-2016-6998","11","1","مبايعات","Sales","بيع","Sell","13-06-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","إنديجو سبكترم 1","indigo spectrum 1","162","الطيف النيلي 1","indigo spectrum1","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","1","78.86","490000.00","6213.54","","","1","1","0","INDIGO SPECTRUM 1","INDIGO SPECTRUM1","International City Phase 1","Al Warsan First","indigo spectrum 1","indigo spectrum1","Indigo Spectrum1","Mars Properties Investment Limited","Al Warsan First","Indigo Spectrum1","100","1 B/R, Shop, 3 B/R, 2 B/R","66","29","1","0","4","1","Indigo Spectrum 1","8","0","0","indigo spectrum 1","indigo spectrum1","100"
"2623","GLOBAL GREEN VIEW - II","GLOBAL GREEN VIEW II","International City Phase 1","Al Warsan First","1-11-2025-9946","11","1","مبايعات","Sales","بيع","Sell","10-03-2025","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","غلوبال غرين فيو - II","global green view - ii","595","جلوبال جرين فيو II","global green view ii","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","1","73.40","575000.00","7833.79","","","1","1","0","GLOBAL GREEN VIEW - II","GLOBAL GREEN VIEW II","International City Phase 1","Al Warsan First","global green view - ii","global green view ii","Global Green View Ii","Empire Arabia Real Estate Developers L.L.C","Al Warsan First","Global Green View Ii","168","Shop, 3 B/R, 2 B/R, 1 B/R, Studio","100","30","10","0","28","1","Global Green View - Ii","11","0","0","global green view - ii","global green view ii","100"
"2624","Seascape - Building 1","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","1-102-2023-7011","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","14-02-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","333","مدينة دبي الملاحية","Madinat Dubai Almelaheyah","سي سكيب - مبنى 1","seascape - building 1","2513","سي سكيب","seascape","Mina Rashid","ميناء راشد","","","","","","","ثلاث غرف","3 B/R","1","161.53","3971888.00","24589.17","","","1","1","0","Seascape - Building 1","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","seascape - building 1","seascape","Seascape","Mina Rashid Properties L.L.C","Madinat Dubai Almelaheyah","Seascape","395","NA, 1 B/R, 3 B/R, 2 B/R","143","198","50","0","4","4","Seascape - Building 2","10","0","0","seascape - building 2","seascape","100"
"2625","Seascape - Building 3","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","1-102-2023-12268","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","14-03-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","333","مدينة دبي الملاحية","Madinat Dubai Almelaheyah","سي سكيب - مبنى 3","seascape - building 3","2513","سي سكيب","seascape","Mina Rashid","ميناء راشد","","","","","","","غرفتين","2 B/R","1","122.15","2269332.00","18578.24","","","1","1","0","Seascape - Building 3","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","seascape - building 3","seascape","Seascape","Mina Rashid Properties L.L.C","Madinat Dubai Almelaheyah","Seascape","395","NA, 1 B/R, 3 B/R, 2 B/R","143","198","50","0","4","4","Seascape - Building 2","10","0","0","seascape - building 2","seascape","100"
"2626","Seascape - Building 4","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","1-102-2023-17039","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","06-04-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","333","مدينة دبي الملاحية","Madinat Dubai Almelaheyah","سي سكيب - مبنى 4","seascape - building 4","2513","سي سكيب","seascape","Mina Rashid","ميناء راشد","","","","","","","غرفة","1 B/R","1","72.75","1416888.00","19476.12","","","1","2","0","Seascape - Building 4","Seascape","Mina Rashid","Madinat Dubai Almelaheyah","seascape - building 4","seascape","Seascape","Mina Rashid Properties L.L.C","Madinat Dubai Almelaheyah","Seascape","395","NA, 1 B/R, 3 B/R, 2 B/R","143","198","50","0","4","4","Seascape - Building 2","10","0","0","seascape - building 2","seascape","100"
"2627","Pier Point 1","Pier Point 1","Mina Rashid","Madinat Dubai Almelaheyah","1-102-2024-91265","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","29-10-2024","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","333","مدينة دبي الملاحية","Madinat Dubai Almelaheyah","بير بوينت 1","pier point 1","3304","بير بوينت 1","pier point 1","Mina Rashid","ميناء راشد","","","","","","","غرفتين","2 B/R","1","120.07","2954888.00","24609.71","","","1","1","0","Pier Point 1","Pier Point 1","Mina Rashid","Madinat Dubai Almelaheyah","pier point 1","pier point 1","Pier Point 1","Mina Rashid Properties L.L.C","Madinat Dubai Almelaheyah","Pier Point 1","122","1 B/R, 3 B/R, 2 B/R","57","51","14","0","0","1","Pier Point 1","11","0","0","pier point 1","pier point 1","100"
"2628","I-11","","International City Phase 1","Al Warsan First","2-110-2009-200596","110","2","رهون","Mortgages","تسجيل إيجارة تنتهى بالتملك","Lease to Own Registration","06-04-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","أي - 11","i-11","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","0","68.00","368100.00","5413.24","368100.00","5413.24","2","2","4","","","","","","","","","","","","","","","","","","","","","","","","",""
"2629","P-19","","International City Phase 1","Al Warsan First","1-11-2009-211663","11","1","مبايعات","Sales","بيع","Sell","04-06-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","ببي - 19","p-19","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","0","68.00","365000.00","5367.65","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2630","N-10","","International City Phase 1","Al Warsan First","1-11-2009-217435","11","1","مبايعات","Sales","بيع","Sell","06-10-2009","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","ان - 10","n-10","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","0","68.00","330000.00","4852.94","","","2","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2631","U-19","","International City Phase 1","Al Warsan First","1-11-2018-4742","11","1","مبايعات","Sales","بيع","Sell","07-05-2018","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","343","ورسان الاولى","Al Warsan First","يو - 19","u-19","","","","International City Phase 1","المدينة العالمية - المرحلة الاولى","","","محطة مترو الراشدية","Rashidiya Metro Station","سيتي سنتر مردف","City Centre Mirdif","غرفة","1 B/R","0","83.00","450000.00","5421.69","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2632","Avonlea Building 2","Avonlea","Mina Rashid","Madinat Dubai Almelaheyah","1-102-2023-68748","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","27-12-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","333","مدينة دبي الملاحية","Madinat Dubai Almelaheyah","إيفونلي  مبنى 2","avonlea building 2","2838","ايفونلي","avonlea","Mina Rashid","ميناء راشد","","","","","","","غرفة","1 B/R","1","76.41","1654888.00","21658.00","","","1","1","0","Avonlea Building 2","Avonlea","Mina Rashid","Madinat Dubai Almelaheyah","avonlea building 2","avonlea","Avonlea","Mina Rashid Properties L.L.C","Madinat Dubai Almelaheyah","Avonlea","163","NA, 1 B/R, 3 B/R, 2 B/R","60","79","22","0","2","2","Avonlea Building 1","7","0","0","avonlea building 1","avonlea","100"
"2633","WIND ONE","THE WIND TOWER I","Jumeirah Islands","Al Thanyah Fifth","1-102-2016-8205","102","1","مبايعات","Sales","بيع - تسجيل مبدئى","Sell - Pre registration","29-06-2016","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","0","على الخارطة","Off-Plan Properties","350","الثنيه الخامسة","Al Thanyah Fifth","WIND ONE","wind one","398","وند تاور  I","the wind tower i","Jumeirah Islands","جزر جميرا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","غرفة","1 B/R","1","78.36","775000.00","9890.25","","","1","1","0","WIND ONE","THE WIND TOWER I","Jumeirah Islands","Al Thanyah Fifth","wind one","the wind tower i","The Wind Tower I","H A B N Real Estate Development L.L.C","Al Thanyah Fifth","The Wind Tower I","513","4 B/R, Shop, 5 B/R, Office, 2 B/R, 1 B/R, Studio","217","52","0","2","242","1","Wind One","31","0","0","wind one","the wind tower i","100"
"2634","IRIS BLUE","","Dubai Marina","Marsa Dubai","1-11-2017-6096","11","1","مبايعات","Sales","بيع","Sell","08-05-2017","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","ايرس بلو","iris blue","","","","Dubai Marina","دبي مارينا","برج العرب","Burj Al Arab","مرسى دبي","Dubai Marina","مارينا مول","Marina Mall","غرفتين","2 B/R","1","127.40","2930969.00","23006.04","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2635","Horizon Tower","","Dubai Marina","Marsa Dubai","1-11-2008-210341","11","1","مبايعات","Sales","بيع","Sell","25-11-2008","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","330","مرسى دبي","Marsa Dubai","Horizon Tower","horizon tower","","","","Dubai Marina","دبي مارينا","أكاديمية المدينة الرياضية للسباحة","Sports City Swimming Academy","أبراج بحيرات جميرا","Jumeirah Lakes Towers","مارينا مول","Marina Mall","أربع غرف","4 B/R","1","227.66","2850000.00","12518.67","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2636","G R TRAVO B","","The Greens","Al Thanyah Third","1-11-2019-11941","11","1","مبايعات","Sales","بيع","Sell","25-12-2019","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","جى ار ترافو بي","g r travo b","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","استوديو","Studio","1","46.36","600000.00","12942.19","","","1","2","0","","","","","","","","","","","","","","","","","","","","","","","","",""
"2637","G R TRAVO A","","The Greens","Al Thanyah Third","1-11-2023-15718","11","1","مبايعات","Sales","بيع","Sell","24-05-2023","3","وحدة","Unit","60","شقه سكنيه","Flat","سكني","Residential","1","العقارات القائمة","Existing Properties","351","الثنيه الثالثة","Al Thanyah Third","جى ار ترافو ايه","g r travo a","","","","The Greens","الروضة","برج العرب","Burj Al Arab","مدينة دبي للإنترنت","Dubai Internet City","مارينا مول","Marina Mall","غرفة","1 B/R","1","97.73","985000.00","10078.79","","","1","1","0","","","","","","","","","","","","","","","","","","","","","","","","",""
